date;pm25;pm10;o3;no2;so2;co
2024/2/5; 16; 41; 35; 5; 3; 
2024/2/6; 44; 45; 35; 5; 2; 
2024/2/7; 28; 42; 31; 5; 2; 
2024/2/8; 15; 36; 36; 2; 1; 
2024/2/9; 17; 18; 35; 2; 1; 
2024/2/10; 6; 12; 31; 3; ; 
2024/2/11; 3; 16; 20; 3; ; 
2024/2/12; 3; 12; 17; 9; 1; 
2024/2/13; 5; 16; 25; 6; ; 
2024/3/4; 5; 10; 26; 8; 1; 
2024/3/6; 5; 17; 33; 5; 1; 
2024/3/7; 49; 11; 33; 4; ; 
2024/3/8; 50; 11; 34; 2; 1; 
2024/3/9; 52; 12; 37; 2; ; 
2024/3/10; 50; 17; 35; 4; 1; 
2024/3/11; 55; 13; 36; 3; 1; 
2024/3/12; 55; 15; 31; 4; 1; 
2024/3/13; 59; 13; 25; 7; 1; 
2024/3/15; 61; 10; 19; 3; ; 
2024/3/16; 58; 10; 32; 4; 1; 
2024/3/18; 57; 19; 30; 12; 2; 
2024/3/19; 66; 15; 34; 3; 1; 
2024/3/20; 38; 50; 29; 3; 1; 
2024/3/21; 26; 67; 28; 6; 1; 
2024/3/22; 5; 57; 32; 3; 1; 
2024/3/23; 5; 56; 36; 5; 1; 
2024/3/24; 5; 46; 31; 3; 1; 
2024/3/25; 5; 17; 35; 1; 2; 
2024/3/26; 26; 21; 39; 1; 1; 
2024/3/27; 26; 21; 37; 1; 1; 
2024/3/28; 29; 19; 40; 2; 1; 
2024/3/29; 25; 9; 35; 3; 1; 
2024/3/30; 12; 16; 41; 2; 1; 
2024/3/31; 15; 11; 40; 4; 1; 
2023/10/1; 36; 18; 33; 3; 2; 
2023/10/2; 40; 19; 31; 4; 3; 
2023/10/3; 43; 19; 33; 1; 2; 
2023/10/4; 46; 22; 35; 1; 3; 
2023/10/5; 52; 23; 33; 1; 2; 
2023/10/6; 54; 27; 35; 2; 3; 
2023/10/7; 52; 27; 32; 1; 2; 
2023/10/8; 50; 23; 32; 1; 2; 
2023/10/9; 43; 19; 32; 2; 2; 
2023/10/10; 41; 19; 33; 3; 2; 
2023/10/11; 43; 18; 35; 2; 2; 
2023/10/12; 44; 20; 29; 10; 3; 
2023/10/13; 50; 30; 35; 8; 4; 
2023/10/14; 57; 23; 28; 3; 3; 
2023/10/15; 54; 19; 26; 11; 3; 
2023/10/16; 44; 37; 26; 12; 4; 
2023/10/17; 58; 32; 28; 4; 3; 
2023/10/18; 48; 18; 28; 2; 3; 
2023/10/19; 27; 21; 34; 3; 3; 
2023/10/20; 27; 20; 30; 6; ; 
2023/10/21; 23; 19; 32; 8; 3; 
2023/10/22; 37; 4; 32; 6; 3; 
2023/10/23; 24; ; 41; 5; 3; 
2023/10/24; 20; 7; 34; 4; 3; 
2023/10/25; 19; 7; 34; 3; 3; 
2023/10/26; 23; 5; 41; 3; 3; 
2023/10/27; 20; ; 42; 4; ; 
2023/10/28; 26; ; 30; 4; ; 
2023/10/30; 25; 5; 25; 5; 3; 
2023/10/31; 25; 5; 37; 2; 3; 
2023/11/1; 23; 5; 39; 2; 3; 
2023/11/2; 20; ; 42; 2; 3; 
2023/11/3; 16; ; 42; 1; 3; 
2023/11/5; 32; ; 37; 3; 3; 
2023/11/6; 24; ; 30; 8; 3; 
2023/11/7; 31; ; 25; 7; 3; 
2023/11/8; 39; 13; 38; 5; 3; 
2023/11/9; 54; 10; 44; 2; ; 
2023/11/10; 47; ; 37; 1; 3; 
2023/11/11; 52; ; 33; ; 3; 
2023/11/12; 48; ; 21; ; 4; 
2023/11/13; 36; 14; 15; 12; 5; 
2023/11/14; 51; 17; 9; 7; 5; 
2023/11/15; 54; ; 6; 8; 4; 
2023/11/16; 52; 25; 7; 8; 4; 
2023/11/17; 66; 24; 18; 3; 3; 
2023/11/18; 61; 14; 21; 2; 3; 
2023/11/19; 50; 13; 24; 3; 3; 
2023/11/20; 48; 15; 21; 1; 3; 
2023/11/21; 55; 14; 18; 3; 3; 
2023/11/22; 52; 13; 27; 3; 3; 
2023/11/23; 46; 15; 23; 3; 3; 
2023/11/24; 44; 16; 26; 1; 3; 
2023/11/25; 59; 14; 24; 3; 4; 
2023/11/26; 50; 16; 27; 2; 3; 
2023/11/27; 58; 18; 24; 2; 2; 
2023/11/28; 50; 13; 26; 3; 1; 
2023/11/29; 50; 12; 25; 3; 1; 
2023/11/30; 36; 19; 24; 3; 2; 
2023/12/1; 44; 12; 25; 2; 1; 
2023/12/2; 35; 12; 27; 2; 1; 
2023/12/3; 17; 17; 19; 3; 1; 
2023/12/4; 6; 13; 19; 3; 1; 
2023/12/5; 5; 15; 21; 2; 1; 
2023/12/11; 7; 21; 14; 2; 1; 
2023/12/13; 3; 12; 13; 2; 1; 
2023/12/14; 2; 17; 20; 1; 1; 
2023/12/15; 4; 15; 23; 1; 2; 
2023/12/16; 5; 12; 24; 2; 1; 
2023/12/17; 42; 17; 19; 3; 1; 
2023/12/18; 10; 18; 15; 5; 1; 
2023/12/19; 28; 27; 16; 2; 1; 
2023/12/20; 31; 19; 24; 4; 2; 
2023/12/21; 25; 17; 28; 4; 1; 
2023/12/22; 34; 17; 31; 2; 1; 
2023/12/23; 28; 16; 26; 3; 1; 
2023/12/24; 27; 20; 32; 1; 1; 
2023/12/25; 38; 17; 29; 2; 1; 
2023/12/26; 30; 22; 28; 3; 1; 
2023/12/27; 27; 24; 27; 4; 1; 
2023/12/28; 36; 28; 24; 7; 3; 
2023/12/29; 53; 32; 33; 3; 2; 
2023/12/30; 56; 27; 31; 3; 2; 
2023/12/31; 54; 19; 32; 2; 2; 
2023/7/1; 52; 14; 30; 2; 2; 
2023/7/2; 53; 15; 24; 13; 4; 
2023/7/3; 55; 15; 32; 5; 2; 
2023/7/4; 54; 20; 32; 2; 2; 
2023/7/5; 52; 21; 32; 5; 2; 
2023/7/6; 47; 25; 30; 6; 3; 
2023/7/7; 50; 21; 31; 2; 2; 
2023/7/8; 47; 19; 28; 9; 3; 
2023/7/9; 45; 25; 23; 8; 2; 
2023/7/10; 52; 39; 20; 16; 2; 
2023/7/11; 60; 42; 39; 4; 2; 
2023/7/12; 59; 29; 57; 2; 2; 
2023/7/13; 52; 39; 45; 6; 2; 
2023/7/14; 59; 33; 27; 2; 2; 
2023/7/15; 57; 13; 38; 9; 6; 
2023/7/16; 36; 20; 31; 4; 2; 
2023/7/17; 48; 34; 24; 12; 2; 
2023/7/18; 60; 40; 34; 9; 2; 
2023/7/19; 73; 52; 38; 3; 2; 
2023/7/20; 76; 25; 34; 2; 2; 
2023/7/21; 55; 14; 30; 11; 8; 
2023/7/22; 40; 18; 26; 17; 3; 
2023/7/23; 44; 25; 32; 7; 2; 
2023/7/24; 53; 21; 37; 2; 2; 
2023/7/25; 43; 17; 39; 6; 6; 
2023/7/26; 40; ; 32; 3; 2; 
2023/7/27; 40; 22; 30; 14; 10; 
2023/7/28; 47; 30; 25; 17; 7; 
2023/7/29; 53; 32; 34; 5; 2; 
2023/7/30; 75; 46; 42; 4; 2; 
2023/7/31; 107; 43; 35; 2; 2; 
2023/8/1; 73; ; 30; 2; 2; 
2023/8/2; 34; ; 65; 2; 2; 
2023/8/3; 32; ; 62; 2; 2; 
2023/8/4; 34; ; 56; 2; 2; 
2023/8/5; 29; ; 76; 2; 2; 
2023/8/6; 19; 22; 64; 2; 2; 
2023/8/7; 24; 32; 51; 1; 2; 
2023/8/8; 29; ; 26; 6; 2; 
2023/8/9; 38; 35; 18; 23; 6; 
2023/8/10; 50; 43; 34; 13; 2; 
2023/8/11; 61; 41; 22; 10; 2; 
2023/8/12; 57; 31; 29; 7; 2; 
2023/8/13; 50; 27; 26; 8; 2; 
2023/8/14; 46; 28; 23; 13; 3; 
2023/8/15; 49; 29; 39; 7; 3; 
2023/8/16; 55; 18; 43; 3; 3; 
2023/8/17; 43; 22; 40; 3; 3; 
2023/8/18; 36; 23; 37; 16; 10; 
2023/8/19; 39; 33; 32; 10; 2; 
2023/8/20; 55; 24; 28; 2; 2; 
2023/8/21; 49; 28; 37; 1; 2; 
2023/8/22; 51; 33; 37; 1; ; 
2023/8/23; 46; 31; 36; 3; 2; 
2023/8/24; 56; 33; 25; 15; 4; 
2023/8/25; 62; 42; 40; 13; 5; 
2023/8/26; 71; 51; 38; 1; 3; 
2023/8/27; 62; 32; 38; 9; 3; 
2023/8/28; 44; 35; 30; 12; 6; 
2023/8/29; 45; 30; 39; 3; 3; 
2023/8/30; 43; 24; 40; 3; 2; 
2023/8/31; 35; 20; 34; 8; 2; 
2023/9/1; 33; 20; 34; 1; 3; 
2023/9/2; 31; 16; 34; 3; 2; 
2023/9/3; 20; 15; 40; 4; 3; 
2023/9/4; 28; 18; 35; 6; 2; 
2023/9/5; 35; 19; 35; 4; 2; 
2023/9/6; 42; 67; 33; 2; 2; 
2023/9/7; 59; 51; 37; 2; 2; 
2023/9/8; 48; 19; 35; 4; 2; 
2023/9/9; 34; 19; 34; 6; 2; 
2023/9/10; 38; 17; 31; 3; 3; 
2023/9/11; 35; 14; 34; 2; 2; 
2023/9/12; 28; 14; 31; 12; 14; 
2023/9/13; 31; 23; 34; 3; 2; 
2023/9/14; 46; 34; 36; 3; 2; 
2023/9/15; 47; 33; 35; 3; 2; 
2023/9/16; 38; ; 32; 1; 2; 
2023/9/17; 20; 13; 36; 3; 2; 
2023/9/18; 22; 13; 35; 7; 2; 
2023/9/19; 25; 18; 43; 3; 2; 
2023/9/20; 32; 19; 36; 2; 2; 
2023/9/21; 29; 11; 38; 3; 2; 
2023/9/22; 20; 13; 38; 2; 2; 
2023/9/23; 20; 16; 38; 1; 2; 
2023/9/24; 27; 17; 31; 4; ; 
2023/9/25; 23; ; 33; 1; 2; 
2023/9/26; 25; 17; 34; 1; 2; 
2023/9/27; 28; 16; 34; 2; 2; 
2023/9/28; 29; 15; 35; 2; 2; 
2023/9/29; 35; 16; 34; 1; 2; 
2023/9/30; 35; 18; 35; 1; 2; 
2023/4/1; 39; ; 30; 3; 2; 
2023/4/2; 36; ; 29; 8; 4; 
2023/4/3; 27; 21; 40; 4; 2; 
2023/4/4; 34; 27; 40; 1; ; 
2023/4/5; 25; 30; 44; 2; ; 
2023/4/6; 47; 27; 47; 1; 2; 
2023/4/7; 32; 22; 44; 10; 4; 
2023/4/8; 31; 25; 40; 13; 4; 
2023/4/9; 46; 32; 45; 8; 3; 
2023/4/10; 67; ; 44; 4; 3; 
2023/4/11; 69; ; 40; 2; 2; 
2023/4/12; 32; ; 46; 3; 1; 
2023/4/13; 30; 24; 43; 4; 2; 
2023/4/14; 21; 20; 39; 8; 3; 
2023/4/15; 22; 19; 39; 4; 2; 
2023/4/16; 36; 32; 43; 1; 2; 
2023/4/17; 41; 27; 47; 2; 2; 
2023/4/18; 46; ; 46; 2; 2; 
2023/4/19; 28; 20; 44; 10; 3; 
2023/4/20; 32; 25; 41; 4; 2; 
2023/4/21; 28; 16; 35; 2; 2; 
2023/4/22; 22; 6; 37; 11; 4; 
2023/4/23; 19; 14; 28; 16; 13; 
2023/4/24; 30; 25; 25; 18; 3; 
2023/4/25; 41; 24; 24; 17; 7; 
2023/4/26; 27; 29; 36; 9; 2; 
2023/4/27; 52; 30; 42; 13; 6; 
2023/4/28; 63; 27; 37; 6; 2; 
2023/4/29; 32; 15; 38; 2; 2; 
2023/4/30; 15; 10; 35; 8; 4; 
2023/5/1; 19; 18; 36; 3; 2; 
2023/5/2; 34; 15; 36; 4; 2; 
2023/5/3; 19; 22; 46; 4; 2; 
2023/5/4; 19; 16; 41; 14; 5; 
2023/5/5; 19; 24; 61; 4; 2; 
2023/5/6; 52; 22; 48; 1; 2; 
2023/5/7; 42; 18; 42; 16; 3; 
2023/5/8; 54; 32; 25; 13; 4; 
2023/5/9; 50; 27; 49; 4; 2; 
2023/5/10; 26; 25; 35; 7; 2; 
2023/5/11; 32; 22; 41; 7; 2; 
2023/5/12; 51; 20; 39; 2; 2; 
2023/5/13; 27; 13; 38; 4; 2; 
2023/5/14; 28; 10; 48; 3; 2; 
2023/5/15; 21; 15; 51; 7; 3; 
2023/5/16; 22; 18; 49; 7; 2; 
2023/5/17; 32; 14; 35; 6; 2; 
2023/5/18; 33; 16; 45; 4; 2; 
2023/5/19; 21; 12; 45; 7; 2; 
2023/5/20; 43; ; 52; 2; 1; 
2023/5/21; 41; 11; 43; 4; 1; 
2023/5/22; 38; 8; 42; 3; 1; 
2023/5/23; 32; 7; 39; 3; ; 
2023/5/24; 27; 12; 49; 10; 3; 
2023/5/25; 47; 11; 58; 4; 2; 
2023/5/26; 52; 19; 54; 3; 1; 
2023/5/27; 47; 13; 46; 2; 1; 
2023/5/28; 39; 10; 44; 2; 1; 
2023/5/29; 34; 11; 46; 3; 2; 
2023/5/30; 33; 11; 45; 2; 2; 
2023/5/31; 26; 9; 36; 5; 2; 
2023/6/1; 29; 11; 54; 2; 2; 
2023/6/2; 49; 15; 45; 3; 2; 
2023/6/3; 41; 12; 53; 3; 2; 
2023/6/4; 50; 15; 52; 3; 2; 
2023/6/5; 50; 11; 53; 1; 2; 
2023/6/6; 53; 16; 47; 2; 2; 
2023/6/7; 44; 13; 45; 5; 2; 
2023/6/8; 45; 13; 37; 5; 2; 
2023/6/9; 51; 13; 42; 1; 2; 
2023/6/10; 46; 11; 34; 1; 2; 
2023/6/11; 37; 10; ; 2; 2; 
2023/6/12; 37; 10; 32; 1; 2; 
2023/6/13; 30; 10; 32; 2; 2; 
2023/6/14; 32; 11; 33; 4; 2; 
2023/6/15; 54; 11; 40; 3; 2; 
2023/6/16; 50; 12; 40; 3; 2; 
2023/6/17; 44; ; 30; 6; 2; 
2023/6/18; 54; ; 26; 3; 2; 
2023/6/19; 44; ; 28; 1; 2; 
2023/6/20; 46; 10; 31; 2; 2; 
2023/6/21; 34; 10; 26; 10; 4; 
2023/6/22; 36; 13; 32; 5; 2; 
2023/6/23; 46; 15; 35; 1; ; 
2023/6/24; 52; ; 32; 2; 2; 
2023/6/25; 39; 11; 34; 11; 2; 
2023/6/26; 51; 13; 31; 9; 4; 
2023/6/27; 44; 12; 25; 14; 2; 
2023/6/28; 47; 14; 36; 5; 2; 
2023/6/29; 60; 15; 32; 5; 2; 
2023/6/30; 61; 13; 27; 3; 2; 
2023/1/2; 50; ; 13; 4; 5; 
2023/1/3; 42; ; 28; 1; 4; 
2023/1/4; 39; ; 28; 3; 4; 
2023/1/5; 35; ; 31; 5; 4; 
2023/1/6; 48; ; 36; 3; 4; 
2023/1/7; 50; ; 33; 2; 4; 
2023/1/8; 45; ; 28; 3; 4; 
2023/1/9; 23; ; 29; 3; 4; 
2023/1/10; 19; ; 26; 2; 4; 
2023/1/11; 19; ; 23; 5; 4; 
2023/1/12; 42; ; 23; 6; 4; 
2023/1/13; 49; ; 22; 5; 4; 
2023/1/14; 55; ; 29; 2; 4; 
2023/1/15; 32; ; 34; 2; 4; 
2023/1/16; 16; ; 39; 1; 4; 
2023/1/17; 19; ; 35; 3; 4; 
2023/1/18; 17; ; 32; 4; 5; 
2023/1/19; 20; ; 29; 3; 5; 
2023/1/20; 24; ; 29; 2; 5; 
2023/1/21; 19; ; 32; 3; 5; 
2023/1/22; 31; ; 30; 9; 5; 
2023/1/23; 49; ; 33; 5; 5; 
2023/1/24; 38; ; 29; 5; 5; 
2023/1/25; 34; 27; 31; 5; 5; 
2023/1/26; 52; 13; 31; 4; 5; 
2023/1/27; 65; 12; 28; 5; 5; 
2023/1/28; 58; 11; 33; 3; 5; 
2023/1/29; 52; 12; 32; 1; ; 
2023/1/30; 32; 14; 32; 3; 5; 
2023/1/31; 19; 13; 29; 5; 5; 
2023/2/1; 42; ; 35; 5; 5; 
2023/2/2; 52; ; 35; 5; 4; 
2023/2/3; 48; 15; 36; 4; 4; 
2023/2/4; 39; 16; 38; 3; 4; 
2023/2/5; 48; 15; 36; 5; 4; 
2023/2/6; 27; 15; 37; 4; ; 
2023/2/7; 23; 14; 34; 6; 4; 
2023/2/8; 47; 18; 35; 3; 4; 
2023/2/9; 24; 25; 37; 2; 4; 
2023/2/10; 12; ; 38; 2; 4; 
2023/2/11; 26; ; ; ; ; 
2023/2/14; 29; 34; 33; 4; ; 
2023/2/15; 37; 42; 39; 4; ; 
2023/2/16; 43; 35; 36; 3; 4; 
2023/2/17; 34; 35; 38; 3; 4; 
2023/2/18; 41; 36; 35; 3; 4; 
2023/2/19; 40; 39; ; 5; 4; 
2023/2/20; 44; 38; 27; 6; 4; 
2023/2/21; 39; ; 34; 4; 4; 
2023/2/22; 65; ; 35; 4; 4; 
2023/2/23; 56; ; 37; 4; 4; 
2023/2/24; 33; ; 36; 2; 4; 
2023/2/25; 29; ; 36; 2; 4; 
2023/2/26; 21; ; 37; 2; 4; 
2023/2/27; 21; ; 40; 3; 4; 
2023/2/28; 34; ; 41; 5; 5; 
2023/3/1; 40; ; 38; 5; 5; 
2023/3/2; 46; ; 30; 9; 6; 
2023/3/3; 46; ; 40; 5; 5; 
2023/3/4; 42; ; 40; 6; 5; 
2023/3/5; 52; ; 27; 5; 4; 
2023/3/6; 49; ; 26; 1; ; 
2023/3/7; 30; ; 23; 2; ; 
2023/3/8; 44; ; 21; 2; 4; 
2023/3/9; 19; ; 35; 3; 4; 
2023/3/10; 40; ; 30; 1; 4; 
2023/3/14; 38; ; 37; 4; 4; 
2023/3/15; 34; ; 41; 4; 4; 
2023/3/16; 34; ; 35; 3; 4; 
2023/3/17; 36; ; 37; 2; 4; 
2023/3/18; 21; ; 32; 4; 5; 
2023/3/19; 24; ; 36; 3; 4; 
2023/3/20; 19; ; 27; 6; 2; 
2023/3/21; 21; ; 22; 10; 3; 
2023/3/22; 17; ; 22; 11; 3; 
2023/3/23; 22; 21; 24; 3; 2; 
2023/3/24; 17; 17; 20; 9; 7; 
2023/3/25; 16; 16; 16; 4; 2; 
2023/3/26; 22; 21; 32; 3; 2; 
2023/3/27; 13; 24; 21; 4; 2; 
2023/3/28; 23; 26; 16; 2; 1; 
2023/3/29; 37; 28; 41; 5; 2; 
2023/3/30; 45; ; 42; 3; 2; 
2023/3/31; 37; ; 39; 1; 2; 
2022/10/1; 18; ; 41; 1; 4; 
2022/10/2; 14; ; 37; 15; 5; 
2022/10/3; 30; ; 28; 14; 5; 
2022/10/4; 40; ; 39; 2; 4; 
2022/10/5; 34; ; 39; 2; 4; 
2022/10/6; 23; ; 39; 2; 4; 
2022/10/7; 22; ; 42; 2; 4; 
2022/10/8; 25; ; 40; 3; 4; 
2022/10/9; 25; 35; 40; 6; 4; 
2022/10/10; 40; 46; 35; 4; 4; 
2022/10/11; 38; 34; 40; 2; 4; 
2022/10/12; 23; 17; 40; 2; 4; 
2022/10/13; 27; 14; 37; 5; ; 
2022/10/14; 34; 14; 29; 13; 6; 
2022/10/15; 27; 18; 23; 10; 4; 
2022/10/16; 28; 26; 40; 3; 4; 
2022/10/17; 25; 34; 35; 2; 7; 
2022/10/18; 36; 48; 34; 6; 7; 
2022/10/19; 43; 56; 27; 10; 5; 
2022/10/20; 45; ; 29; 3; 5; 
2022/10/21; 38; 13; 20; 7; 6; 
2022/10/22; 21; 18; 29; 3; 4; 
2022/10/23; 25; 13; 28; 9; 7; 
2022/10/24; 32; 27; 25; 9; 6; 
2022/10/25; 42; 32; 32; 8; 6; 
2022/10/26; 66; 35; 40; 5; 5; 
2022/10/27; 56; 34; 48; 2; 4; 
2022/10/28; 34; 29; 49; 2; 4; 
2022/10/29; 35; 34; 48; 1; 4; 
2022/10/30; 34; 27; 42; 3; 4; 
2022/10/31; 42; 34; 33; 8; 5; 
2022/11/1; 46; 26; 26; 3; 4; 
2022/11/2; 35; 18; 34; 2; 4; 
2022/11/3; 34; 8; 32; 2; 4; 
2022/11/4; 19; 5; 19; 5; 5; 
2022/11/5; 21; 7; 34; 2; 4; 
2022/11/6; 19; 8; 30; 5; 8; 
2022/11/7; 26; 16; 32; 2; 4; 
2022/11/8; 24; 12; 31; 2; 4; 
2022/11/9; 21; 7; 31; 2; 4; 
2022/11/10; 23; 9; 31; 1; 4; 
2022/11/11; 17; 15; 29; 3; 4; 
2022/11/12; 25; ; 32; 4; 4; 
2022/11/13; 26; ; 33; 2; 4; 
2022/11/14; 25; ; 32; 3; 4; 
2022/11/15; 21; ; 28; 1; 4; 
2022/11/16; 16; ; 30; 1; 4; 
2022/11/17; 16; ; 31; 2; 4; 
2022/11/18; 44; ; 34; 1; 4; 
2022/11/19; 80; ; 33; 1; 4; 
2022/11/20; 74; ; 35; 1; 4; 
2022/11/21; 69; ; 35; 3; 4; 
2022/11/22; 60; ; 32; 2; 4; 
2022/11/23; 62; ; 30; 2; 4; 
2022/11/24; 50; ; 28; 2; 4; 
2022/11/25; 20; ; 29; 2; 4; 
2022/11/26; 19; ; 28; 3; 4; 
2022/11/27; 22; ; 31; 3; 4; 
2022/11/28; 22; ; 22; 7; 5; 
2022/11/29; 34; ; 23; 6; 4; 
2022/11/30; 44; ; 30; 3; 5; 
2022/12/1; 74; ; 26; 3; 5; 
2022/12/2; 29; ; 27; 2; 5; 
2022/12/3; 26; ; 24; 3; 5; 
2022/12/4; 32; ; 22; 2; 5; 
2022/12/5; 36; ; 34; 2; ; 
2022/12/6; 18; ; 24; 3; 3; 
2022/12/7; 28; ; 28; 2; 4; 
2022/12/8; 25; ; 35; 2; 5; 
2022/12/9; 16; ; 33; 1; 5; 
2022/12/10; 20; ; 24; 2; 5; 
2022/12/11; 18; ; 24; 10; 6; 
2022/12/13; 10; 12; 36; 2; 3; 
2022/12/14; 16; 9; 34; 3; ; 
2022/12/15; 14; 12; 28; 4; 3; 
2022/12/16; 32; 15; 27; 3; 3; 
2022/12/17; 39; 15; 28; 1; 3; 
2022/12/18; 37; 17; 30; 1; 3; 
2022/12/19; 31; ; ; ; ; 
2022/12/21; 28; 11; 26; 2; 4; 
2022/12/22; 30; ; 15; 4; 7; 
2022/12/23; 40; ; 32; 2; 4; 
2022/12/24; 45; ; 26; 5; 4; 
2022/12/25; 56; ; 23; 2; 4; 
2022/12/26; 62; ; 23; 3; 4; 
2022/12/27; 67; ; 24; 4; 4; 
2022/12/28; 53; ; 29; 3; 4; 
2022/12/29; 53; ; 13; 5; 5; 
2022/12/30; 56; ; 20; 4; 6; 
2022/12/31; 51; ; 22; 4; 4; 
2023/1/1; 50; ; 15; 2; 4; 
2022/7/1; 17; ; ; 5; 4; 
2022/7/2; 25; ; ; 7; 3; 
2022/7/3; 31; ; ; 3; 7; 
2022/7/4; 27; ; ; 2; 3; 
2022/7/5; 27; ; ; 11; 16; 
2022/7/6; 29; ; ; 7; 3; 
2022/7/7; 37; ; ; 2; 3; 
2022/7/8; 25; ; ; 1; 3; 
2022/7/9; 19; ; ; 2; 3; 
2022/7/10; 15; ; ; 3; 3; 
2022/7/11; 17; ; ; 1; 3; 
2022/7/12; 14; ; ; 2; ; 
2022/7/13; 14; ; ; 3; 3; 
2022/7/14; 23; ; ; 3; 3; 
2022/7/15; 23; ; ; 4; 3; 
2022/7/16; 32; ; ; 3; 3; 
2022/7/17; 21; ; ; 4; 3; 
2022/7/18; 17; ; ; 13; 11; 
2022/7/19; 26; ; ; 8; 6; 
2022/7/20; 43; ; ; 2; 3; 
2022/7/21; 35; ; ; 3; 3; 
2022/7/22; 33; ; ; 9; 8; 
2022/7/23; 36; ; ; 10; 5; 
2022/7/24; 48; ; ; 16; 5; 
2022/7/25; 48; ; ; 8; 4; 
2022/7/26; 31; ; ; 2; 3; 
2022/7/27; 16; ; ; 8; 5; 
2022/7/28; 20; ; ; 15; 9; 
2022/7/29; 34; ; ; 4; 3; 
2022/7/30; 29; ; ; 2; 3; 
2022/7/31; 30; ; ; 1; 3; 
2022/8/1; 27; ; ; 2; 3; 
2022/8/2; 20; ; ; 4; 3; 
2022/8/3; 18; ; ; 2; 3; 
2022/8/4; 20; ; ; 3; 4; 
2022/8/5; 17; ; ; 7; 4; 
2022/8/6; 22; ; ; 6; 4; 
2022/8/7; 38; ; ; 6; 4; 
2022/8/8; 29; ; ; 5; 3; 
2022/8/9; 26; ; ; 10; 3; 
2022/8/10; 36; ; ; 18; 4; 
2022/8/11; 27; ; ; 9; 3; 
2022/8/16; 20; ; ; 2; 3; 
2022/8/17; 31; ; ; 7; 10; 
2022/8/18; 39; ; ; 4; 3; 
2022/8/19; 31; ; ; 3; 3; 
2022/8/20; 18; ; ; 11; 6; 
2022/8/21; 17; ; ; 8; 4; 
2022/8/22; 38; ; ; 4; 3; 
2022/8/23; 28; ; ; 7; 4; 
2022/8/24; 19; ; ; 10; 8; 
2022/8/25; 24; ; ; 5; 4; 
2022/8/26; 31; ; ; 2; 3; 
2022/8/27; 27; ; ; 2; 3; 
2022/8/28; 17; ; 42; 4; 4; 
2022/8/29; 24; ; 33; 13; 4; 
2022/8/30; 38; ; 29; 16; 5; 
2022/8/31; 44; ; 41; 9; 4; 
2022/9/1; 45; ; 35; 3; 4; 
2022/9/2; 30; ; 36; 2; 4; 
2022/9/3; 20; ; 41; 1; 4; 
2022/9/4; 17; ; 36; 2; 4; 
2022/9/5; 25; ; 39; 3; 4; 
2022/9/6; 36; 21; 39; 3; 4; 
2022/9/7; 43; 22; 40; 5; 5; 
2022/9/8; 58; 28; 29; 17; 7; 
2022/9/9; 53; 27; 39; 14; 6; 
2022/9/10; 43; 19; 37; 4; 4; 
2022/9/11; 33; 19; 30; 6; 4; 
2022/9/12; 25; 19; 29; 3; 4; 
2022/9/13; 21; ; 29; 3; 4; 
2022/9/14; 14; ; 25; 7; 4; 
2022/9/15; 13; ; 40; 3; 4; 
2022/9/16; 12; ; 41; 7; 8; 
2022/9/17; 15; ; 41; 1; 4; 
2022/9/18; 24; ; 37; 3; 4; 
2022/9/19; 8; ; 34; 5; 4; 
2022/9/20; 19; ; 31; 8; 5; 
2022/9/21; 26; ; 32; 9; 5; 
2022/9/22; 26; ; 36; 5; 4; 
2022/9/23; 26; ; 44; 4; 4; 
2022/9/24; 26; ; 42; 2; 4; 
2022/9/25; 20; ; 42; 4; 4; 
2022/9/26; 19; ; 48; 4; 4; 
2022/9/27; 30; ; 44; 3; 4; 
2022/9/28; 30; ; 39; 2; 4; 
2022/9/29; 25; ; 34; 7; 5; 
2022/9/30; 17; ; 41; 3; 4; 
2022/4/1; 20; 20; 32; 2; 4; 
2022/4/2; 23; 21; 32; 1; 4; 
2022/4/3; 17; 22; 29; 1; 4; 
2022/4/4; 16; 20; 25; 4; 4; 
2022/4/5; 18; ; 34; 3; 4; 
2022/4/6; 43; ; 39; 3; 4; 
2022/4/7; 36; ; 33; 3; 4; 
2022/4/8; 24; ; 29; 2; 4; 
2022/4/9; 17; ; 32; 3; 4; 
2022/4/10; 18; ; 32; 6; 4; 
2022/4/11; 23; ; 26; 4; 4; 
2022/4/12; 21; ; 28; 2; 3; 
2022/4/13; 16; ; 24; 4; 3; 
2022/4/14; 17; 13; 29; 6; 7; 
2022/4/15; 30; 14; 23; 12; 12; 
2022/4/16; 52; 19; 29; 7; 4; 
2022/4/17; 58; 23; 32; 10; 5; 
2022/4/18; 42; 21; 34; 3; 3; 
2022/4/19; 34; 15; 36; 2; 3; 
2022/4/20; 31; ; 36; 2; 3; 
2022/4/21; 23; ; 32; 3; 3; 
2022/4/22; 19; ; ; 1; 3; 
2022/4/23; 17; ; ; 2; 3; 
2022/4/24; 16; ; ; 8; 7; 
2022/4/25; 19; ; ; 7; 4; 
2022/4/26; 26; ; ; 5; 3; 
2022/4/27; 34; ; ; 6; 3; 
2022/4/28; 20; ; ; 4; 3; 
2022/4/29; 15; ; ; 2; 3; 
2022/4/30; 25; ; ; 9; 6; 
2022/5/1; 27; ; ; 1; 3; 
2022/5/2; 26; ; ; 4; 3; 
